704,3520,4910.8,0.73746
706,3530,4906,0.74675
708,3540,4901.1,0.75614
710,3550,4896.1,0.7541
712,3560,4891,0.75529
714,3570,4885.7,0.76733
716,3580,4880.4,0.7424
718,3590,4874.9,0.76304
720,3600,4869.2,0.74919
722,3610,4863.5,0.74689
724,3620,4857.6,0.75683
726,3630,4851.7,0.75171
728,3640,4845.5,0.75307
730,3650,4839.3,0.74342
732,3660,4833,0.74836
734,3670,4826.5,0.744
736,3680,4819.9,0.75267
738,3690,4813.2,0.76417
740,3700,4806.4,0.76397
742,3710,4799.4,0.7544
744,3720,4792.4,0.74527
746,3730,4785.2,0.75591
748,3740,4777.9,0.75917
750,3750,4770.4,0.75445
752,3760,4762.9,0.75307
754,3770,4755.2,0.75787
756,3780,4747.4,0.77726
758,3790,4739.5,0.76358
760,3800,4731.5,0.76151
762,3810,4723.4,0.76442
764,3820,4715.1,0.7762
766,3830,4706.7,0.7582
768,3840,4698.2,0.76768
770,3850,4689.6,0.75999
772,3860,4680.9,0.79133
774,3870,4672,0.76009
776,3880,4663.1,0.76646
778,3890,4654,0.7543
780,3900,4644.8,0.75946
782,3910,4635.5,0.7634
784,3920,4626.1,0.75617
786,3930,4616.5,0.77045
788,3940,4606.9,0.76179
790,3950,4597.1,0.73712
792,3960,4587.2,0.75397
794,3970,4577.2,0.76206
796,3980,4567.1,0.77331
798,3990,4556.8,0.77768
800,4000,4546.5,0.76706
802,4010,4536,0.76901
804,4020,4525.5,0.76702
806,4030,4514.8,0.7486
808,4040,4504,0.77449
810,4050,4493.1,0.77562
812,4060,4482,0.7715
814,4070,4470.9,0.76722
816,4080,4459.6,0.77776
818,4090,4448.3,0.76155
820,4100,4436.8,0.76033
822,4110,4425.2,0.76812
824,4120,4413.5,0.76556
826,4130,4401.7,0.76183
828,4140,4389.8,0.77532
830,4150,4377.8,0.76775
832,4160,4365.7,0.77585
834,4170,4353.4,0.77299
836,4180,4341.1,0.76943
838,4190,4328.6,0.7572
840,4200,4316,0.78614
842,4210,4303.4,0.77074
844,4220,4290.6,0.77113
846,4230,4277.7,0.77576
848,4240,4264.7,0.76714
850,4250,4251.6,0.76678
852,4260,4238.4,0.77024
854,4270,4225.1,0.75702
856,4280,4211.7,0.77393
858,4290,4198.1,0.78143
860,4300,4184.5,0.77549
862,4310,4170.8,0.76494
864,4320,4156.9,0.78405
866,4330,4143,0.76235
868,4340,4128.9,0.78995
870,4350,4114.8,0.77837
872,4360,4100.5,0.76342
874,4370,4086.2,0.77037
876,4380,4071.7,0.78182
878,4390,4057.1,0.78618
880,4400,4042.5,0.77177
882,4410,4027.7,0.77672
884,4420,4012.9,0.76103
886,4430,3997.9,0.77417
888,4440,3982.8,0.78507
890,4450,3967.7,0.77574
892,4460,3952.4,0.78558
894,4470,3937,0.77325
896,4480,3921.6,0.77766
898,4490,3906,0.78518
900,4500,3890.4,0.79713
902,4510,3874.6,0.79289
904,4520,3858.8,0.79383
906,4530,3842.8,0.78351
908,4540,3826.8,0.77742
910,4550,3810.6,0.7663
912,4560,3794.4,0.79245
914,4570,3778.1,0.75289
916,4580,3761.7,0.78352
918,4590,3745.1,0.77126
920,4600,3728.5,0.77214
922,4610,3711.8,0.78336
924,4620,3695,0.78611
926,4630,3678.1,0.80337
928,4640,3661.2,0.80496
930,4650,3644.1,0.79481
932,4660,3626.9,0.78611
934,4670,3609.7,0.78161
936,4680,3592.3,0.79085
938,4690,3574.9,0.78992
940,4700,3557.4,0.77171
942,4710,3539.8,0.78861
944,4720,3522.1,0.79121
946,4730,3504.3,0.77112
948,4740,3486.4,0.79124
950,4750,3468.4,0.78428
952,4760,3450.4,0.77701
954,4770,3432.2,0.78935
956,4780,3414,0.79352
958,4790,3395.7,0.80224
960,4800,3377.3,0.79272
962,4810,3358.8,0.81841
964,4820,3340.3,0.80033
966,4830,3321.6,0.79658
968,4840,3302.9,0.81119
970,4850,3284.1,0.78186
972,4860,3265.2,0.78274
974,4870,3246.2,0.80805
976,4880,3227.2,0.81818
978,4890,3208,0.80178
980,4900,3188.8,0.79945
982,4910,3169.5,0.78048
984,4920,3150.2,0.80441
986,4930,3130.7,0.79702
988,4940,3111.2,0.80995
990,4950,3091.6,0.8162
992,4960,3071.9,0.81777
994,4970,3052.1,0.81222
996,4980,3032.3,0.81018
998,4990,3012.4,0.8172
1000,5000,2992.4,0.79906
1002,5010,2972.3,0.77208
1004,5020,2952.2,0.79534
1006,5030,2931.9,0.82871
1008,5040,2911.7,0.79094
1010,5050,2891.3,0.80521
1012,5060,2870.9,0.81853
1014,5070,2850.4,0.79892
1016,5080,2829.8,0.78527
1018,5090,2809.1,0.80527
1020,5100,2788.4,0.81463
1022,5110,2767.6,0.81116
1024,5120,2746.8,0.79268
1026,5130,2725.9,0.79969
1028,5140,2704.9,0.81239
1030,5150,2683.8,0.79225
1032,5160,2662.7,0.82658
1034,5170,2641.5,0.81544
1036,5180,2620.2,0.8113
1038,5190,2598.9,0.81089
1040,5200,2577.5,0.80633
1042,5210,2556.1,0.80939
1044,5220,2534.5,0.79202
1046,5230,2513,0.82415
1048,5240,2491.3,0.81771
1050,5250,2469.6,0.80557
1052,5260,2447.8,0.788
1054,5270,2426,0.80736
1056,5280,2404.1,0.81262
1058,5290,2382.2,0.81916
1060,5300,2360.2,0.80744
1062,5310,2338.1,0.81807
1064,5320,2316,0.81644
1066,5330,2293.8,0.8215
1068,5340,2271.5,0.81805
1070,5350,2249.2,0.81089
1072,5360,2226.9,0.81431
1074,5370,2204.5,0.80177
1076,5380,2182,0.82887
1078,5390,2159.5,0.80271
1080,5400,2136.9,0.80893
1082,5410,2114.3,0.80778
1084,5420,2091.6,0.8017
1086,5430,2068.9,0.81306
1088,5440,2046.1,0.80933
1090,5450,2023.2,0.83102
1092,5460,2000.3,0.8209
1094,5470,1977.4,0.81058
1096,5480,1954.4,0.8291
1098,5490,1931.4,0.80956
1100,5500,1908.3,0.82428
1102,5510,1885.2,0.82493
1104,5520,1862,0.8005
1106,5530,1838.8,0.82099
1108,5540,1815.5,0.83342
1110,5550,1792.2,0.82166
1112,5560,1768.8,0.81342
1114,5570,1745.4,0.83108
1116,5580,1722,0.8122
1118,5590,1698.5,0.81225
1120,5600,1674.9,0.81833
1122,5610,1651.4,0.82311
1124,5620,1627.7,0.84388
1126,5630,1604.1,0.83045
1128,5640,1580.4,0.83004
1130,5650,1556.7,0.83237
1132,5660,1532.9,0.83661
1134,5670,1509.1,0.81489
1136,5680,1485.2,0.82293
1138,5690,1461.3,0.82803
1140,5700,1437.4,0.82366
1142,5710,1413.4,0.83482
1144,5720,1389.4,0.8278
1146,5730,1365.4,0.83364
1148,5740,1341.3,0.83282
1150,5750,1317.2,0.83664
1152,5760,1293.1,0.827
1154,5770,1268.9,0.8248
1156,5780,1244.7,0.8135
1158,5790,1220.5,0.85586
1160,5800,1196.2,0.83591
1162,5810,1172,0.82745
1164,5820,1147.6,0.82384
1166,5830,1123.3,0.82133
1168,5840,1098.9,0.84025
1170,5850,1074.5,0.83697
1172,5860,1050.1,0.83269
1174,5870,1025.6,0.8345
1176,5880,1001.1,0.83657
1178,5890,976.64,0.85721
1180,5900,952.11,0.83617
1182,5910,927.56,0.83129
1184,5920,902.98,0.84221
1186,5930,878.38,0.84858
1188,5940,853.76,0.85907
1190,5950,829.12,0.82596
1192,5960,804.45,0.84542
1194,5970,779.77,0.85187
1196,5980,755.06,0.83848
1198,5990,730.34,0.83427
1200,6000,705.6,0.8444
1202,6010,680.84,0.84063
1204,6020,656.07,0.84374
1206,6030,631.27,0.83319
1208,6040,606.47,0.83585
1210,6050,581.64,0.84826
1212,6060,556.81,0.85173
1214,6070,531.95,0.84432
1216,6080,507.09,0.84756
1218,6090,482.21,0.84612
1220,6100,457.32,0.82636
1222,6110,432.42,0.83774
1224,6120,407.51,0.8427
1226,6130,382.59,0.86659
1228,6140,357.66,0.8382
1230,6150,332.72,0.86296
1232,6160,307.77,0.85624
1234,6170,282.81,0.84963
1236,6180,257.85,0.84415
1238,6190,232.88,0.83513
1240,6200,207.9,0.85312
1242,6210,182.92,0.8402
1244,6220,157.94,0.83573
1246,6230,132.95,0.85224
1248,6240,107.95,0.86047
1250,6250,82.959,0.84779
1252,6260,57.962,0.85743
1254,6270,32.963,0.85569
1256,6280,7.9633,0.87688
1258,6290,-17.037,0.86657
1260,6300,-42.036,0.84346
1262,6310,-67.035,0.85435
1264,6320,-92.032,0.8531
1266,6330,-117.03,0.8496
1268,6340,-142.02,0.85844
1270,6350,-167.01,0.86205
1272,6360,-191.99,0.88909
1274,6370,-216.97,0.8614
1276,6380,-241.94,0.8486
1278,6390,-266.91,0.85512
1280,6400,-291.87,0.86766
1282,6410,-316.82,0.84832
1284,6420,-341.77,0.85829
1286,6430,-366.71,0.86836
1288,6440,-391.64,0.8594
1290,6450,-416.55,0.86806
1292,6460,-441.46,0.85449
1294,6470,-466.36,0.85887
1296,6480,-491.24,0.84661
1298,6490,-516.12,0.86486
1300,6500,-540.98,0.87374
1302,6510,-565.82,0.8664
1304,6520,-590.65,0.87544
1306,6530,-615.47,0.85878
1308,6540,-640.27,0.86508
1310,6550,-665.06,0.87454
1312,6560,-689.83,0.84892
1314,6570,-714.58,0.8676
1316,6580,-739.32,0.85309
1318,6590,-764.03,0.87741
1320,6600,-788.73,0.86943
1322,6610,-813.41,0.86463
1324,6620,-838.06,0.86147
1326,6630,-862.7,0.86653
1328,6640,-887.31,0.8752
1330,6650,-911.9,0.89424
1332,6660,-936.47,0.85519
1334,6670,-961.02,0.87407
1336,6680,-985.54,0.87119
1338,6690,-1010,0.89324
1340,6700,-1034.5,0.87859
1342,6710,-1059,0.8619
1344,6720,-1083.4,0.87946
1346,6730,-1107.8,0.86183
1348,6740,-1132.1,0.88111
1350,6750,-1156.5,0.85509
1352,6760,-1180.8,0.86922
1354,6770,-1205.1,0.8741
1356,6780,-1229.3,0.88489
1358,6790,-1253.5,0.86161
1360,6800,-1277.7,0.87857
1362,6810,-1301.9,0.87658
1364,6820,-1326,0.88856
1366,6830,-1350.1,0.86248
1368,6840,-1374.1,0.87443
1370,6850,-1398.1,0.87089
1372,6860,-1422.1,0.86898
1374,6870,-1446.1,0.8762
1376,6880,-1470,0.87408
1378,6890,-1493.9,0.87907
1380,6900,-1517.7,0.87932
1382,6910,-1541.5,0.87572
1384,6920,-1565.3,0.87703
1386,6930,-1589,0.88337
1388,6940,-1612.7,0.89996
1390,6950,-1636.3,0.87623
1392,6960,-1659.9,0.89469
1394,6970,-1683.5,0.87625
1396,6980,-1707,0.88999
1398,6990,-1730.5,0.89062
1400,7000,-1753.9,0.87087
1402,7010,-1777.3,0.87377
1404,7020,-1800.7,0.87504
1406,7030,-1824,0.87737
1408,7040,-1847.2,0.88138
1410,7050,-1870.4,0.86098
1412,7060,-1893.6,0.89229
1414,7070,-1916.7,0.8823
1416,7080,-1939.8,0.86858
1418,7090,-1962.8,0.894
1420,7100,-1985.7,0.87998
1422,7110,-2008.7,0.87114
1424,7120,-2031.5,0.9004
1426,7130,-2054.3,0.90149
1428,7140,-2077.1,0.88822
1430,7150,-2099.8,0.8734
1432,7160,-2122.5,0.88788
1434,7170,-2145.1,0.88747
1436,7180,-2167.7,0.87339
1438,7190,-2190.2,0.90046
1440,7200,-2212.6,0.88513
1442,7210,-2235,0.89681
1444,7220,-2257.3,0.89178
1446,7230,-2279.6,0.89849
1448,7240,-2301.8,0.88595
1450,7250,-2324,0.8793
1452,7260,-2346.1,0.89864
1454,7270,-2368.1,0.87448
1456,7280,-2390.1,0.88108
1458,7290,-2412.1,0.89052
1460,7300,-2433.9,0.88487
1462,7310,-2455.7,0.89101
1464,7320,-2477.5,0.90078
1466,7330,-2499.2,0.87879
1468,7340,-2520.8,0.89114
1470,7350,-2542.4,0.89549
1472,7360,-2563.8,0.90419
1474,7370,-2585.3,0.8886
1476,7380,-2606.6,0.89783
1478,7390,-2627.9,0.90143
1480,7400,-2649.2,0.90651
1482,7410,-2670.4,0.9057
1484,7420,-2691.5,0.89593
1486,7430,-2712.5,0.90933
1488,7440,-2733.5,0.90939
1490,7450,-2754.4,0.88874
1492,7460,-2775.2,0.90048
1494,7470,-2795.9,0.9057
1496,7480,-2816.6,0.89758
1498,7490,-2837.3,0.91225
1500,7500,-2857.8,0.90148
1502,7510,-2878.3,0.88481
1504,7520,-2898.7,0.9067
1506,7530,-2919,0.90413
1508,7540,-2939.3,0.90978
1510,7550,-2959.5,0.89374
1512,7560,-2979.6,0.90716
1514,7570,-2999.6,0.89189
1516,7580,-3019.6,0.89674
1518,7590,-3039.5,0.89942
1520,7600,-3059.3,0.90623
1522,7610,-3079,0.88113
1524,7620,-3098.7,0.88233
1526,7630,-3118.3,0.91498
1528,7640,-3137.8,0.90054
1530,7650,-3157.2,0.89404
1532,7660,-3176.5,0.90245
1534,7670,-3195.8,0.91002
1536,7680,-3215,0.90215
1538,7690,-3234.1,0.90644
1540,7700,-3253.1,0.89316
1542,7710,-3272.1,0.92313
1544,7720,-3290.9,0.91276
1546,7730,-3309.7,0.88947
1548,7740,-3328.4,0.91651
1550,7750,-3347,0.90345
1552,7760,-3365.6,0.89354
1554,7770,-3384,0.88878
1556,7780,-3402.4,0.90164
1558,7790,-3420.6,0.91193
1560,7800,-3438.8,0.91748
1562,7810,-3456.9,0.92026
1564,7820,-3475,0.92003
1566,7830,-3492.9,0.91376
1568,7840,-3510.7,0.9077
1570,7850,-3528.5,0.90232
1572,7860,-3546.2,0.90167
1574,7870,-3563.7,0.91659
1576,7880,-3581.2,0.89234
1578,7890,-3598.6,0.89973
1580,7900,-3615.9,0.91279
1582,7910,-3633.2,0.89956
1584,7920,-3650.3,0.92417
1586,7930,-3667.3,0.91431
1588,7940,-3684.3,0.90673
1590,7950,-3701.1,0.88973
1592,7960,-3717.9,0.91822
1594,7970,-3734.6,0.90939
1596,7980,-3751.1,0.93096
1598,7990,-3767.6,0.91242
1600,8000,-3784,0.91721
1602,8010,-3800.3,0.90324
1604,8020,-3816.5,0.91949
1606,8030,-3832.6,0.93815
1608,8040,-3848.6,0.89938
1610,8050,-3864.5,0.91415
1612,8060,-3880.3,0.90452
1614,8070,-3896.1,0.91967
1616,8080,-3911.7,0.9118
1618,8090,-3927.2,0.91833
1620,8100,-3942.6,0.91005
1622,8110,-3958,0.90946
1624,8120,-3973.2,0.90283
1626,8130,-3988.3,0.93726
1628,8140,-4003.3,0.91979
1630,8150,-4018.3,0.90469
1632,8160,-4033.1,0.91287
1634,8170,-4047.8,0.91634
1636,8180,-4062.4,0.91767
1638,8190,-4077,0.92433
1640,8200,-4091.4,0.90736
1642,8210,-4105.7,0.92258
1644,8220,-4119.9,0.90397
1646,8230,-4134,0.9216
1648,8240,-4148,0.92452
1650,8250,-4162,0.91482
1652,8260,-4175.8,0.93098
1654,8270,-4189.5,0.9068
1656,8280,-4203,0.92082
1658,8290,-4216.5,0.90303
1660,8300,-4229.9,0.91505
1662,8310,-4243.2,0.92561
1664,8320,-4256.4,0.9324
1666,8330,-4269.4,0.90836
1668,8340,-4282.4,0.92275
1670,8350,-4295.2,0.91896
1672,8360,-4308,0.93601
1674,8370,-4320.6,0.91496
1676,8380,-4333.1,0.92064
1678,8390,-4345.6,0.90708
1680,8400,-4357.9,0.94413
1682,8410,-4370.1,0.92694
1684,8420,-4382.2,0.92112
1686,8430,-4394.2,0.91383
1688,8440,-4406,0.92391
1690,8450,-4417.8,0.93566
1692,8460,-4429.4,0.92662
1694,8470,-4441,0.91854
1696,8480,-4452.4,0.92877
1698,8490,-4463.7,0.93971
1700,8500,-4474.9,0.91334
1702,8510,-4486,0.93185
1704,8520,-4497,0.92437
1706,8530,-4507.9,0.91172
1708,8540,-4518.7,0.92187
1710,8550,-4529.3,0.9111
1712,8560,-4539.8,0.90329
1714,8570,-4550.3,0.92792
1716,8580,-4560.6,0.92892
1718,8590,-4570.8,0.92821
1720,8600,-4580.8,0.92745
1722,8610,-4590.8,0.92343
1724,8620,-4600.6,0.92065
1726,8630,-4610.4,0.93487
1728,8640,-4620,0.94059
1730,8650,-4629.5,0.93452
1732,8660,-4638.9,0.9473
1734,8670,-4648.1,0.93571
1736,8680,-4657.3,0.9253
1738,8690,-4666.3,0.92557
1740,8700,-4675.3,0.92634
1742,8710,-4684.1,0.91092
1744,8720,-4692.8,0.93038
1746,8730,-4701.3,0.92184
1748,8740,-4709.8,0.92824
1750,8750,-4718.1,0.92627
1752,8760,-4726.3,0.91809
1754,8770,-4734.4,0.92814
1756,8780,-4742.4,0.9434
1758,8790,-4750.3,0.93187
1760,8800,-4758,0.92475
1762,8810,-4765.6,0.93344
1764,8820,-4773.1,0.92655
1766,8830,-4780.5,0.93055
1768,8840,-4787.8,0.92411
1770,8850,-4794.9,0.94977
1772,8860,-4802,0.93836
1774,8870,-4808.9,0.93244
1776,8880,-4815.7,0.92085
1778,8890,-4822.3,0.91848
1780,8900,-4828.9,0.93427
1782,8910,-4835.3,0.9038
1784,8920,-4841.6,0.91162
1786,8930,-4847.8,0.92108
1788,8940,-4853.8,0.92708
1790,8950,-4859.8,0.91152
1792,8960,-4865.6,0.92607
1794,8970,-4871.3,0.92321
1796,8980,-4876.9,0.94126
1798,8990,-4882.3,0.92823
1800,9000,-4887.7,0.93342
1802,9010,-4892.9,0.93402
1804,9020,-4897.9,0.94536
1806,9030,-4902.9,0.9466
1808,9040,-4907.8,0.92748
1810,9050,-4912.5,0.93501
1812,9060,-4917.1,0.92316
1814,9070,-4921.5,0.93277
1816,9080,-4925.9,0.93713
1818,9090,-4930.1,0.92766
1820,9100,-4934.2,0.9433
1822,9110,-4938.2,0.9396
1824,9120,-4942.1,0.93901
