666,3330,4977.8,0.73768
668,3340,4975.4,0.73782
670,3350,4972.9,0.75564
672,3360,4970.2,0.75504
674,3370,4967.4,0.76237
676,3380,4964.5,0.74643
678,3390,4961.5,0.74327
680,3400,4958.3,0.74772
682,3410,4955,0.75772
684,3420,4951.6,0.74595
686,3430,4948.1,0.74787
688,3440,4944.4,0.74601
690,3450,4940.7,0.76251
692,3460,4936.8,0.75097
694,3470,4932.7,0.75446
696,3480,4928.6,0.75974
698,3490,4924.3,0.79016
700,3500,4919.9,0.75457
702,3510,4915.4,0.76904
704,3520,4910.8,0.77605
706,3530,4906,0.74933
708,3540,4901.1,0.76245
710,3550,4896.1,0.76379
712,3560,4891,0.77091
714,3570,4885.7,0.75918
716,3580,4880.4,0.77879
718,3590,4874.9,0.75029
720,3600,4869.2,0.76171
722,3610,4863.5,0.75351
724,3620,4857.6,0.76831
726,3630,4851.7,0.77224
728,3640,4845.5,0.75781
730,3650,4839.3,0.7654
732,3660,4833,0.76071
734,3670,4826.5,0.75641
736,3680,4819.9,0.7722
738,3690,4813.2,0.76095
740,3700,4806.4,0.78561
742,3710,4799.4,0.77818
744,3720,4792.4,0.75472
746,3730,4785.2,0.77214
748,3740,4777.9,0.75407
750,3750,4770.4,0.77717
752,3760,4762.9,0.75147
754,3770,4755.2,0.76453
756,3780,4747.4,0.77672
758,3790,4739.5,0.7621
760,3800,4731.5,0.76559
762,3810,4723.4,0.76746
764,3820,4715.1,0.7854
766,3830,4706.7,0.76681
768,3840,4698.2,0.76795
770,3850,4689.6,0.75684
772,3860,4680.9,0.77471
774,3870,4672,0.78061
776,3880,4663.1,0.78021
778,3890,4654,0.78637
780,3900,4644.8,0.77147
782,3910,4635.5,0.76783
784,3920,4626.1,0.77741
786,3930,4616.5,0.80136
788,3940,4606.9,0.77223
790,3950,4597.1,0.77834
792,3960,4587.2,0.77381
794,3970,4577.2,0.78546
796,3980,4567.1,0.78391
798,3990,4556.8,0.76887
800,4000,4546.5,0.78268
802,4010,4536,0.77658
804,4020,4525.5,0.77997
806,4030,4514.8,0.77642
808,4040,4504,0.7615
810,4050,4493.1,0.79196
812,4060,4482,0.7751
814,4070,4470.9,0.76591
816,4080,4459.6,0.7466
818,4090,4448.3,0.76809
820,4100,4436.8,0.75985
822,4110,4425.2,0.7827
824,4120,4413.5,0.78054
826,4130,4401.7,0.78045
828,4140,4389.8,0.76678
830,4150,4377.8,0.78189
832,4160,4365.7,0.79372
834,4170,4353.4,0.77202
836,4180,4341.1,0.78812
838,4190,4328.6,0.77055
840,4200,4316,0.78161
842,4210,4303.4,0.7851
844,4220,4290.6,0.76339
846,4230,4277.7,0.80307
848,4240,4264.7,0.79023
850,4250,4251.6,0.77975
852,4260,4238.4,0.80362
854,4270,4225.1,0.79209
856,4280,4211.7,0.78735
858,4290,4198.1,0.78486
860,4300,4184.5,0.78932
862,4310,4170.8,0.76494
864,4320,4156.9,0.77758
866,4330,4143,0.79591
868,4340,4128.9,0.77248
870,4350,4114.8,0.78061
872,4360,4100.5,0.79417
874,4370,4086.2,0.77842
876,4380,4071.7,0.78962
878,4390,4057.1,0.7965
880,4400,4042.5,0.80818
882,4410,4027.7,0.78341
884,4420,4012.9,0.80775
886,4430,3997.9,0.79437
888,4440,3982.8,0.79139
890,4450,3967.7,0.77714
892,4460,3952.4,0.78582
894,4470,3937,0.79293
896,4480,3921.6,0.79247
898,4490,3906,0.77877
900,4500,3890.4,0.79067
902,4510,3874.6,0.80312
904,4520,3858.8,0.78831
906,4530,3842.8,0.79008
908,4540,3826.8,0.79773
910,4550,3810.6,0.80944
912,4560,3794.4,0.78735
914,4570,3778.1,0.78279
916,4580,3761.7,0.78125
918,4590,3745.1,0.79447
920,4600,3728.5,0.79286
922,4610,3711.8,0.81962
924,4620,3695,0.77177
926,4630,3678.1,0.80527
928,4640,3661.2,0.79841
930,4650,3644.1,0.81241
932,4660,3626.9,0.80919
934,4670,3609.7,0.79675
936,4680,3592.3,0.82716
938,4690,3574.9,0.81173
940,4700,3557.4,0.8094
942,4710,3539.8,0.79999
944,4720,3522.1,0.7833
946,4730,3504.3,0.7972
948,4740,3486.4,0.78106
950,4750,3468.4,0.816
952,4760,3450.4,0.80076
954,4770,3432.2,0.79437
956,4780,3414,0.80026
958,4790,3395.7,0.79297
960,4800,3377.3,0.78556
962,4810,3358.8,0.78802
964,4820,3340.3,0.79809
966,4830,3321.6,0.79939
968,4840,3302.9,0.81009
970,4850,3284.1,0.80781
972,4860,3265.2,0.82557
974,4870,3246.2,0.80769
976,4880,3227.2,0.78923
978,4890,3208,0.80191
980,4900,3188.8,0.80643
982,4910,3169.5,0.81783
984,4920,3150.2,0.79488
986,4930,3130.7,0.80517
988,4940,3111.2,0.80214
990,4950,3091.6,0.82175
992,4960,3071.9,0.82466
994,4970,3052.1,0.82703
996,4980,3032.3,0.81801
998,4990,3012.4,0.81736
1000,5000,2992.4,0.81138
1002,5010,2972.3,0.81711
1004,5020,2952.2,0.80623
1006,5030,2931.9,0.81567
1008,5040,2911.7,0.80916
1010,5050,2891.3,0.8347
1012,5060,2870.9,0.84119
1014,5070,2850.4,0.8158
1016,5080,2829.8,0.81495
1018,5090,2809.1,0.82034
1020,5100,2788.4,0.82776
1022,5110,2767.6,0.8302
1024,5120,2746.8,0.81199
1026,5130,2725.9,0.81387
1028,5140,2704.9,0.80783
1030,5150,2683.8,0.82221
1032,5160,2662.7,0.813
1034,5170,2641.5,0.82083
1036,5180,2620.2,0.82201
1038,5190,2598.9,0.84602
1040,5200,2577.5,0.83698
1042,5210,2556.1,0.81589
1044,5220,2534.5,0.82964
1046,5230,2513,0.83644
1048,5240,2491.3,0.82298
1050,5250,2469.6,0.82451
1052,5260,2447.8,0.82276
1054,5270,2426,0.83952
1056,5280,2404.1,0.83292
1058,5290,2382.2,0.83487
1060,5300,2360.2,0.84147
1062,5310,2338.1,0.82361
1064,5320,2316,0.83152
1066,5330,2293.8,0.80587
1068,5340,2271.5,0.84462
1070,5350,2249.2,0.83915
1072,5360,2226.9,0.84301
1074,5370,2204.5,0.8322
1076,5380,2182,0.84471
1078,5390,2159.5,0.82254
1080,5400,2136.9,0.82704
1082,5410,2114.3,0.82808
1084,5420,2091.6,0.82225
1086,5430,2068.9,0.83311
1088,5440,2046.1,0.84379
1090,5450,2023.2,0.83444
1092,5460,2000.3,0.85257
1094,5470,1977.4,0.84511
1096,5480,1954.4,0.84045
1098,5490,1931.4,0.83918
1100,5500,1908.3,0.83073
1102,5510,1885.2,0.85856
1104,5520,1862,0.83568
1106,5530,1838.8,0.83688
1108,5540,1815.5,0.84329
1110,5550,1792.2,0.84999
1112,5560,1768.8,0.84002
1114,5570,1745.4,0.83016
1116,5580,1722,0.85257
1118,5590,1698.5,0.85302
1120,5600,1674.9,0.84549
1122,5610,1651.4,0.83988
1124,5620,1627.7,0.84583
1126,5630,1604.1,0.84033
1128,5640,1580.4,0.85373
1130,5650,1556.7,0.84429
1132,5660,1532.9,0.84586
1134,5670,1509.1,0.84966
1136,5680,1485.2,0.84384
1138,5690,1461.3,0.83694
1140,5700,1437.4,0.85824
1142,5710,1413.4,0.84311
1144,5720,1389.4,0.87673
1146,5730,1365.4,0.84627
1148,5740,1341.3,0.86403
1150,5750,1317.2,0.85217
1152,5760,1293.1,0.86565
1154,5770,1268.9,0.85632
1156,5780,1244.7,0.84533
1158,5790,1220.5,0.84424
1160,5800,1196.2,0.84744
1162,5810,1172,0.86758
1164,5820,1147.6,0.86395
1166,5830,1123.3,0.85694
1168,5840,1098.9,0.85305
1170,5850,1074.5,0.83632
1172,5860,1050.1,0.86988
1174,5870,1025.6,0.84584
1176,5880,1001.1,0.85651
1178,5890,976.64,0.86156
1180,5900,952.11,0.84913
1182,5910,927.56,0.84968
1184,5920,902.98,0.85342
1186,5930,878.38,0.85465
1188,5940,853.76,0.86261
1190,5950,829.12,0.86962
1192,5960,804.45,0.85013
1194,5970,779.77,0.84538
1196,5980,755.06,0.86809
1198,5990,730.34,0.8563
1200,6000,705.6,0.87262
1202,6010,680.84,0.86725
1204,6020,656.07,0.84994
1206,6030,631.27,0.87806
1208,6040,606.47,0.86446
1210,6050,581.64,0.85169
1212,6060,556.81,0.86829
1214,6070,531.95,0.87218
1216,6080,507.09,0.88032
1218,6090,482.21,0.87434
1220,6100,457.32,0.86286
1222,6110,432.42,0.86434
1224,6120,407.51,0.84536
1226,6130,382.59,0.86747
1228,6140,357.66,0.8641
1230,6150,332.72,0.88042
1232,6160,307.77,0.86237
1234,6170,282.81,0.86238
1236,6180,257.85,0.86962
1238,6190,232.88,0.86234
1240,6200,207.9,0.8652
1242,6210,182.92,0.87269
1244,6220,157.94,0.87732
1246,6230,132.95,0.88699
1248,6240,107.95,0.8704
1250,6250,82.959,0.87782
1252,6260,57.962,0.85003
1254,6270,32.963,0.8597
1256,6280,7.9633,0.87377
1258,6290,-17.037,0.88525
1260,6300,-42.036,0.88821
1262,6310,-67.035,0.88277
1264,6320,-92.032,0.86702
1266,6330,-117.03,0.88697
1268,6340,-142.02,0.86391
1270,6350,-167.01,0.88805
1272,6360,-191.99,0.87946
1274,6370,-216.97,0.86866
1276,6380,-241.94,0.89337
1278,6390,-266.91,0.88324
1280,6400,-291.87,0.90347
1282,6410,-316.82,0.86642
1284,6420,-341.77,0.88839
1286,6430,-366.71,0.88691
1288,6440,-391.64,0.89216
1290,6450,-416.55,0.87986
1292,6460,-441.46,0.88843
1294,6470,-466.36,0.86919
1296,6480,-491.24,0.88649
1298,6490,-516.12,0.87307
1300,6500,-540.98,0.88058
1302,6510,-565.82,0.88105
1304,6520,-590.65,0.87884
1306,6530,-615.47,0.87969
1308,6540,-640.27,0.89657
1310,6550,-665.06,0.88606
1312,6560,-689.83,0.89163
1314,6570,-714.58,0.89748
1316,6580,-739.32,0.89133
1318,6590,-764.03,0.89048
1320,6600,-788.73,0.89356
1322,6610,-813.41,0.89196
1324,6620,-838.06,0.87601
1326,6630,-862.7,0.90523
1328,6640,-887.31,0.89662
1330,6650,-911.9,0.91105
1332,6660,-936.47,0.90042
1334,6670,-961.02,0.8766
1336,6680,-985.54,0.90282
1338,6690,-1010,0.89985
1340,6700,-1034.5,0.89954
1342,6710,-1059,0.88107
1344,6720,-1083.4,0.88529
1346,6730,-1107.8,0.90696
1348,6740,-1132.1,0.89595
1350,6750,-1156.5,0.89195
1352,6760,-1180.8,0.89214
1354,6770,-1205.1,0.87893
1356,6780,-1229.3,0.91137
1358,6790,-1253.5,0.90873
1360,6800,-1277.7,0.89475
1362,6810,-1301.9,0.92487
1364,6820,-1326,0.89472
1366,6830,-1350.1,0.88235
1368,6840,-1374.1,0.88044
1370,6850,-1398.1,0.88542
1372,6860,-1422.1,0.88291
1374,6870,-1446.1,0.8964
1376,6880,-1470,0.90321
1378,6890,-1493.9,0.91434
1380,6900,-1517.7,0.90542
1382,6910,-1541.5,0.9031
1384,6920,-1565.3,0.90719
1386,6930,-1589,0.91446
1388,6940,-1612.7,0.90084
1390,6950,-1636.3,0.91945
1392,6960,-1659.9,0.91358
1394,6970,-1683.5,0.89146
1396,6980,-1707,0.91214
1398,6990,-1730.5,0.90182
1400,7000,-1753.9,0.90795
1402,7010,-1777.3,0.89747
1404,7020,-1800.7,0.91388
1406,7030,-1824,0.93524
1408,7040,-1847.2,0.92184
1410,7050,-1870.4,0.91202
1412,7060,-1893.6,0.92249
1414,7070,-1916.7,0.91367
1416,7080,-1939.8,0.91666
1418,7090,-1962.8,0.90441
1420,7100,-1985.7,0.90863
1422,7110,-2008.7,0.91303
1424,7120,-2031.5,0.91737
1426,7130,-2054.3,0.91739
1428,7140,-2077.1,0.90768
1430,7150,-2099.8,0.92561
1432,7160,-2122.5,0.92857
1434,7170,-2145.1,0.92718
1436,7180,-2167.7,0.92333
1438,7190,-2190.2,0.92409
1440,7200,-2212.6,0.92015
1442,7210,-2235,0.90703
1444,7220,-2257.3,0.92215
1446,7230,-2279.6,0.90761
1448,7240,-2301.8,0.92961
1450,7250,-2324,0.93512
1452,7260,-2346.1,0.90134
1454,7270,-2368.1,0.92166
1456,7280,-2390.1,0.90723
1458,7290,-2412.1,0.92834
1460,7300,-2433.9,0.91606
1462,7310,-2455.7,0.89972
1464,7320,-2477.5,0.91108
1466,7330,-2499.2,0.9263
1468,7340,-2520.8,0.91963
1470,7350,-2542.4,0.92803
1472,7360,-2563.8,0.92895
1474,7370,-2585.3,0.92017
1476,7380,-2606.6,0.9429
1478,7390,-2627.9,0.91685
1480,7400,-2649.2,0.9195
1482,7410,-2670.4,0.91222
1484,7420,-2691.5,0.9287
1486,7430,-2712.5,0.9215
1488,7440,-2733.5,0.92967
1490,7450,-2754.4,0.9018
1492,7460,-2775.2,0.92797
1494,7470,-2795.9,0.93395
1496,7480,-2816.6,0.92379
1498,7490,-2837.3,0.93677
1500,7500,-2857.8,0.92171
1502,7510,-2878.3,0.90258
1504,7520,-2898.7,0.92434
1506,7530,-2919,0.92495
1508,7540,-2939.3,0.92326
1510,7550,-2959.5,0.94808
1512,7560,-2979.6,0.92792
1514,7570,-2999.6,0.90802
1516,7580,-3019.6,0.93231
1518,7590,-3039.5,0.92963
1520,7600,-3059.3,0.95055
1522,7610,-3079,0.92572
1524,7620,-3098.7,0.94427
1526,7630,-3118.3,0.93384
1528,7640,-3137.8,0.9355
1530,7650,-3157.2,0.94626
1532,7660,-3176.5,0.93498
1534,7670,-3195.8,0.93752
1536,7680,-3215,0.93499
1538,7690,-3234.1,0.93595
1540,7700,-3253.1,0.94687
1542,7710,-3272.1,0.92395
1544,7720,-3290.9,0.92325
1546,7730,-3309.7,0.92615
1548,7740,-3328.4,0.96405
1550,7750,-3347,0.93491
1552,7760,-3365.6,0.93608
1554,7770,-3384,0.92033
1556,7780,-3402.4,0.94597
1558,7790,-3420.6,0.93304
1560,7800,-3438.8,0.93394
1562,7810,-3456.9,0.93646
1564,7820,-3475,0.93983
1566,7830,-3492.9,0.93753
1568,7840,-3510.7,0.94402
1570,7850,-3528.5,0.92695
1572,7860,-3546.2,0.93813
1574,7870,-3563.7,0.93641
1576,7880,-3581.2,0.95865
1578,7890,-3598.6,0.94387
1580,7900,-3615.9,0.93646
1582,7910,-3633.2,0.94449
1584,7920,-3650.3,0.93396
1586,7930,-3667.3,0.95007
1588,7940,-3684.3,0.95006
1590,7950,-3701.1,0.95123
1592,7960,-3717.9,0.9369
1594,7970,-3734.6,0.93924
1596,7980,-3751.1,0.95012
1598,7990,-3767.6,0.94149
1600,8000,-3784,0.93965
1602,8010,-3800.3,0.92958
1604,8020,-3816.5,0.95525
1606,8030,-3832.6,0.9479
1608,8040,-3848.6,0.94285
1610,8050,-3864.5,0.95699
1612,8060,-3880.3,0.95107
1614,8070,-3896.1,0.94199
1616,8080,-3911.7,0.93019
1618,8090,-3927.2,0.95698
1620,8100,-3942.6,0.95924
1622,8110,-3958,0.94868
1624,8120,-3973.2,0.95875
1626,8130,-3988.3,0.94985
1628,8140,-4003.3,0.95098
1630,8150,-4018.3,0.9495
1632,8160,-4033.1,0.94364
1634,8170,-4047.8,0.94768
1636,8180,-4062.4,0.95567
1638,8190,-4077,0.93163
1640,8200,-4091.4,0.94551
1642,8210,-4105.7,0.96614
1644,8220,-4119.9,0.95461
1646,8230,-4134,0.96746
1648,8240,-4148,0.93371
1650,8250,-4162,0.93697
1652,8260,-4175.8,0.95124
1654,8270,-4189.5,0.95217
1656,8280,-4203,0.96557
1658,8290,-4216.5,0.96565
1660,8300,-4229.9,0.94593
1662,8310,-4243.2,0.95884
1664,8320,-4256.4,0.96219
1666,8330,-4269.4,0.96155
1668,8340,-4282.4,0.95408
1670,8350,-4295.2,0.96642
1672,8360,-4308,0.94638
1674,8370,-4320.6,0.96038
1676,8380,-4333.1,0.97509
1678,8390,-4345.6,0.94697
1680,8400,-4357.9,0.94921
1682,8410,-4370.1,0.9586
1684,8420,-4382.2,0.95608
1686,8430,-4394.2,0.95628
1688,8440,-4406,0.95334
1690,8450,-4417.8,0.96025
1692,8460,-4429.4,0.94688
1694,8470,-4441,0.95553
1696,8480,-4452.4,0.9569
1698,8490,-4463.7,0.94613
1700,8500,-4474.9,0.94983
1702,8510,-4486,0.96756
1704,8520,-4497,0.98308
1706,8530,-4507.9,0.95624
1708,8540,-4518.7,0.96649
1710,8550,-4529.3,0.96317
1712,8560,-4539.8,0.94284
1714,8570,-4550.3,0.96362
1716,8580,-4560.6,0.95655
1718,8590,-4570.8,0.97121
1720,8600,-4580.8,0.95205
1722,8610,-4590.8,0.97469
1724,8620,-4600.6,0.9735
1726,8630,-4610.4,0.97321
1728,8640,-4620,0.95677
1730,8650,-4629.5,0.97232
1732,8660,-4638.9,0.9628
1734,8670,-4648.1,0.97445
1736,8680,-4657.3,0.95876
1738,8690,-4666.3,0.97599
1740,8700,-4675.3,0.96334
1742,8710,-4684.1,0.9748
1744,8720,-4692.8,0.9451
1746,8730,-4701.3,0.95664
1748,8740,-4709.8,0.95817
1750,8750,-4718.1,0.96281
1752,8760,-4726.3,0.95439
1754,8770,-4734.4,0.95772
1756,8780,-4742.4,0.98368
1758,8790,-4750.3,0.96655
1760,8800,-4758,0.96586
1762,8810,-4765.6,0.95525
1764,8820,-4773.1,0.96814
1766,8830,-4780.5,0.94974
1768,8840,-4787.8,0.95688
1770,8850,-4794.9,0.95845
1772,8860,-4802,0.95936
1774,8870,-4808.9,0.96389
1776,8880,-4815.7,0.96304
1778,8890,-4822.3,0.96122
1780,8900,-4828.9,0.96464
1782,8910,-4835.3,0.95067
1784,8920,-4841.6,0.9752
1786,8930,-4847.8,0.97105
1788,8940,-4853.8,0.96248
1790,8950,-4859.8,0.97518
1792,8960,-4865.6,0.98585
1794,8970,-4871.3,0.95366
1796,8980,-4876.9,0.96627
1798,8990,-4882.3,0.96956
1800,9000,-4887.7,0.97909
1802,9010,-4892.9,0.96479
1804,9020,-4897.9,0.98172
1806,9030,-4902.9,0.97775
1808,9040,-4907.8,0.96656
1810,9050,-4912.5,0.96113
1812,9060,-4917.1,0.96816
1814,9070,-4921.5,0.96592
1816,9080,-4925.9,0.97439
1818,9090,-4930.1,0.9649
1820,9100,-4934.2,0.96334
1822,9110,-4938.2,0.98663
1824,9120,-4942.1,0.98793
